uuid,server_id,country,status,type,plan,lifetime_days,created_ts,use_case
a7f9ec04-793a-4996-b5b9-c56ef16dc115,8,Canada,Closed,Client,Pro,341,2021-10-09 14:42:56.310000 UTC,Fundraising
31db6e54-7a22-4ad5-9583-67d8e25dedcd,8,United Kingdom,Closed,Trial,Trial,17,2022-07-12 08:18:51.193000 UTC,Undefined
196ccd49-34ed-437e-a6f8-90f808d40350,4,United States,Closed,Trial,Trial,48,2022-05-31 11:54:38.930000 UTC,Undefined
71d70dbc-a887-4e1c-b497-9964af4a2e94,4,United States,Closed,Client,Business,121,2023-10-30 18:42:22.083000 UTC,MASellSide
4fc4ea74-46d8-4fd1-a703-71e2ae389a57,4,United States,Closed,Client,Business,503,2023-08-04 15:57:30.907000 UTC,MASellSide
08dd92c7-7b1b-286b-9693-1f5001000000,4,Canada,Closed,Trial,Trial,30,2025-05-14 09:12:42.127000 UTC,
1f84b923-ecf3-42d2-a2eb-7ca1070af1cd,4,Mexico,Active,Client,Business,1194,2022-12-22 19:27:35.420000 UTC,TenderingAndProcurement
afad2804-fcf3-45d1-8974-f705ee3d788d,4,United States,Closed,Client,Enterprise,308,2024-06-10 18:52:47.277000 UTC,MASellSide
a828caef-34ff-4b98-9058-5c2e707d4435,2,Tunisia,Closed,Trial,Trial,0,2024-09-11 23:40:11.520000 UTC,
b01e00ee-500d-4c33-9c70-129f5f865dce,2,Israel,Closed,Trial,Trial,30,2024-12-10 06:36:37.307000 UTC,
7e05b227-27d2-4a32-81a1-403f00c5315c,5,Italy,Closed,Client,Business,700,2022-11-24 07:23:21.073000 UTC,MASellSide
651065fa-889b-4abf-b480-405f8133585d,5,Italy,Closed,Client,Enterprise,621,2023-05-11 13:21:03.740000 UTC,MASellSide
b6a8926e-2abb-4671-80b0-fff69c8f7063,5,United Kingdom,Closed,Client,Enterprise,99,2024-04-08 09:48:35.787000 UTC,MABuySide
6b687f02-0d56-4110-a31f-8f127481b11c,3,India,Closed,Trial,Trial,12,2021-05-19 06:40:13.400000 UTC,Undefined
08dd5479-2792-154a-9abe-940c01000000,9,China,Closed,Client,Business,216,2025-02-24 02:15:49.097000 UTC,Fundraising
6dc3f51e-6f4b-4667-9d2e-02f4a014140c,9,China,Active,Client,Premier,1286,2022-09-21 10:19:44.363000 UTC,Undefined
7a76d3a4-88d0-46b8-92dd-f7294ca93146,9,China,Closed,Client,Business,321,2024-08-17 10:25:17.867000 UTC,MASellSide
73e88626-64a9-4c97-b652-a0849cf7e04b,8,Italy,Closed,Client,Business,256,2020-09-04 16:02:10.313000 UTC,MASellSide
9b3c25ed-8196-4810-ac68-ad67d537fde8,8,United States,Closed,Client,Enterprise,644,2024-03-13 19:09:48.473000 UTC,Fundraising
3ebe77dd-a52e-4863-b2f3-2313734006dd,8,Israel,Closed,Client,Pro,25,2021-01-20 12:34:43.520000 UTC,Fundraising
60694872-b1b5-4d7d-8076-1fd3f11b967f,4,India,Closed,Client,Business,39,2020-07-10 16:33:26.443000 UTC,MABuySide
7b9b907b-98ea-4d33-914b-bc5053227dc2,4,United States,Closed,Trial,Trial,33,2021-03-17 21:13:12.847000 UTC,Undefined
fd63cb56-0661-4c74-8577-bcb51ee3e45d,4,United States,Closed,Trial,Trial,22,2022-04-28 05:38:42.723000 UTC,Undefined
c2f095f2-aef9-4857-88f3-c841b1172b54,4,United States,Closed,Client,Business,26,2024-01-19 00:24:47.840000 UTC,MABuySide
08de7650-71dc-b82f-f605-1fcc01000000,4,United States,Active,Client,Premier,31,2026-02-27 22:35:01.561520 UTC,Licensing
77f7d269-13d6-4b1d-aace-e02575ea2a70,4,United States,Closed,Client,Enterprise,85,2022-12-06 22:35:37.623000 UTC,MABuySide
08ddcfa3-2d0d-488d-86e2-10da01000000,4,United States,Closed,Client,Enterprise,84,2025-07-30 19:56:30.083000 UTC,InternalDocumentRepository
287121d5-26bc-454d-8e2b-89d853267103,5,Switzerland,Closed,Client,Professional,1720,2020-11-05 22:20:34.847000 UTC,Other
65e8c516-beff-4e59-8fad-c6c2ff6676a8,5,Saudi Arabia,Closed,Client,Business,234,2023-11-05 08:53:28.970000 UTC,MASellSide
6dc3f49e-1e13-4c06-81eb-e92b33cdb0bd,5,Spain,Closed,Trial,Trial,30,2022-07-08 11:05:55.900000 UTC,MASellSide
08ddaa50-263c-5681-025b-34df01000000,7,Guatemala,Closed,Trial,Trial,30,2025-06-13 07:58:57.440000 UTC,
015b28a2-662c-46fe-8f90-288ad8eed16f,3,Canada,Active,Client,Enterprise,643,2024-06-25 15:46:59.010000 UTC,MASellSide
6b408b10-936d-474e-97d2-2232c3435157,9,China,Active,Client,Business,476,2024-12-10 02:34:54.420000 UTC,Audit
1931a3b9-dc11-4e74-bb04-371e72b0d9a9,1,Germany,Closed,Client,Business,105,2023-07-31 16:13:28.260000 UTC,MASellSide
8f8f977a-62b9-440c-b0f6-0e2814e2a57c,1,Italy,Closed,Client,Business,384,2023-09-19 11:15:55.710000 UTC,Other
8860f908-48ec-4c50-9580-55d6b0991093,8,United Kingdom,Closed,Client,Business,527,2020-09-07 13:39:57.913000 UTC,MASellSide
b2c90ad1-3cda-4ff3-9ad9-c149c61aec61,8,United Kingdom,Closed,Client,Basic,902,2019-05-24 12:00:40.870000 UTC,Fundraising
08de2084-2a86-b62f-36f2-d9a601000000,4,United States,Active,Client,Core,140,2025-11-10 18:08:35.690107 UTC,
631d4917-c3b8-454c-91e2-e8bdf61dae3b,2,Spain,Closed,Client,Business,82,2021-03-25 10:55:48.723000 UTC,MASellSide
2d7ba32a-2587-49b8-a35d-2876f4eda65e,5,Germany,Active,Client,Business,1158,2023-01-27 14:12:58.837000 UTC,MASellSide
08ddadb5-9325-5eac-5e46-85b201000000,5,Czech Republic,Locked,Client,Business,286,2025-06-17 15:42:32.760000 UTC,MABuySide
6c439335-6a52-42ad-8d1c-a9bf01f12504,5,Switzerland,Closed,Client,Pro,132,2022-10-11 12:54:54.817000 UTC,MASellSide
dd122ebd-c147-4de3-9ad5-5fff82296160,7,Brazil,Closed,Trial,Trial,30,2024-04-16 13:59:23.203000 UTC,IntellectualProperty
08de82fe-5859-b5d1-466c-78f701000000,3,Papua New Guinea,Closed,Trial,Trial,7,2026-03-16 01:50:05.165411 UTC,
499614f1-6cb9-4508-8022-bf9498558fb8,8,United Kingdom,Closed,Client,Enterprise,21,2023-02-28 15:08:25.490000 UTC,InvestorReporting
cd9603fd-d169-4a66-9498-3ee2225d7695,8,Ukraine,Closed,Client,Pro,5,2023-11-22 08:35:18.607000 UTC,
cc719211-d83c-4277-8736-a45bc30f6205,4,Canada,Closed,Trial,Trial,89,2020-11-30 20:34:46.503000 UTC,Fundraising
c6d146b7-9a66-4328-8647-6789593765f7,4,United States,Closed,Trial,Trial,30,2023-09-07 20:48:00.207000 UTC,Undefined
34a8fc33-038a-4de9-8904-f503ce7d924a,4,United States,Closed,Trial,Trial,30,2024-04-10 14:56:22.590000 UTC,MABuySide
1a8d6f66-fddd-4ada-b82a-ce58d24d6aae,4,United States,Closed,Trial,Trial,30,2024-07-14 03:07:57.670000 UTC,
4f5b9da2-8659-4b08-a46a-84a887949b4b,4,United States,Closed,Client,Enterprise,620,2023-09-28 20:18:52.967000 UTC,Other
bf149c2e-7dd5-4b98-8eef-44907c1e36af,2,Italy,Closed,Client,Business,428,2020-07-30 17:37:16.113000 UTC,MASellSide
f4d34a46-f424-479f-bf75-9f83bbfbe00d,2,France,Closed,Client,Pro,198,2021-04-21 06:46:12.403000 UTC,MASellSide
1cd07628-cce3-437a-80b2-d3fa121f6011,2,Luxembourg,Closed,Trial,Trial,3,2021-02-01 12:18:51.970000 UTC,MASellSide
1c780dc3-f397-47b6-926a-49a5f8c5755e,5,Germany,Closed,Trial,Trial,29,2022-02-22 11:22:56.400000 UTC,CorporateReporting
08de7557-ee69-107e-3eda-9bc001000000,5,Poland,Closed,Trial,Trial,14,2026-02-26 16:56:05.783822 UTC,
08de3d06-f74a-dbde-d672-a1c201000000,3,"Korea, Republic of",Active,Client,Premier,104,2025-12-17 00:55:26.325802 UTC,
0fded8e1-394e-4ff4-b9ed-cc1a004fac2d,9,China,Closed,Client,Business,145,2024-04-17 07:18:20.830000 UTC,Fundraising
c0c0a6e0-1d68-497d-aeb2-5fe7bd082159,9,China,Closed,Client,Business,84,2021-09-13 03:54:03.413000 UTC,Fundraising
57c1f7be-8108-4126-96ea-90a19a17cee4,1,Sweden,Closed,Trial,Trial,30,2024-09-18 10:59:26.810000 UTC,
ce219cb3-638b-4151-8d84-3f9309e4579b,8,United Kingdom,Closed,Trial,Trial,30,2024-10-03 06:35:46.387000 UTC,
963cac4c-5fd4-4995-9525-081b58627edf,4,United States,Closed,Trial,Trial,35,2021-02-09 16:19:45.543000 UTC,Fundraising
01012af4-b352-4f0b-8ba6-051770840a8d,4,United States,Closed,Trial,Trial,37,2021-09-11 16:09:38.343000 UTC,MASellSide
75232e3a-c5d6-4fe1-b4a8-f7efcff69f70,4,United States,Active,Client,Business,2548,2019-04-08 21:39:44.617000 UTC,DebtFinancing
7f4629f2-27a6-4163-bbc0-ab21ac2ee8e3,4,United States,Closed,Client,Business,444,2018-11-22 14:37:52.970000 UTC,Fundraising
4919270f-e9ea-44a1-b673-29552727cd5a,4,United States,Closed,Client,Business,560,2022-02-02 19:21:20.910000 UTC,MASellSide
08ddd04c-680f-a3f3-86e2-10da01000000,4,United States,Closed,Client,Enterprise,62,2025-07-31 16:07:54.043000 UTC,MASellSide
a59e71f1-a51c-4c94-ad97-2cfe3316c2af,4,United States,Closed,Trial,Trial,35,2024-11-29 15:12:19.380000 UTC,MASellSide
08de718d-a266-ad8d-ce42-21dc01000000,4,United States,Closed,Trial,Trial,7,2026-02-21 21:10:27.577331 UTC,
08dd8e42-4f02-a086-3ea7-12d701000000,4,Belgium,Active,Client,Enterprise,326,2025-05-08 15:09:20.313000 UTC,MABuySide
548a144b-0bf3-44c3-9857-19210f83dcb0,2,Italy,Closed,Client,Business,1135,2020-10-13 12:06:37.703000 UTC,Other
6bdba60e-c05e-468a-b2d8-b3564e81f869,2,France,Closed,Client,Professional,535,2017-11-21 08:27:36.147000 UTC,Fundraising
4ced9bbd-618f-4147-b187-c77b2951634e,5,United States,Closed,Client,Enterprise,62,2022-07-15 16:36:46.300000 UTC,Fundraising
fd947114-86ac-4295-a6b7-f809179a4bac,5,Germany,Closed,Client,Business,3,2021-11-19 09:07:14.583000 UTC,Fundraising
08de6e8c-a17d-4d92-6a7a-555401000000,6,United Kingdom,Active,Client,Enterprise,41,2026-02-18 01:25:42.050953 UTC,MABuySide
7730bf13-acaf-4350-ba2b-440c64a3ef6c,1,Norway,Closed,Trial,Trial,30,2024-09-23 12:43:51.990000 UTC,
91716ef6-86cf-4819-ada1-2e41ad3ce30d,8,India,Active,Client,Enterprise,588,2024-08-19 09:20:51.683000 UTC,
1f6a44dc-2c5d-478b-a98f-50bd6c9aaa96,4,United States,Closed,Trial,Trial,30,2022-11-22 07:15:56.097000 UTC,Undefined
fbcb2276-c197-40df-a0c6-bd3ed1bfbef2,4,United States,Closed,Trial,Trial,30,2023-10-22 19:48:34.453000 UTC,MABuySide
7b3c6ca2-68ad-40ae-8492-8c970b903c6b,4,United States,Closed,Client,Business,503,2022-01-03 21:59:15.983000 UTC,InternalDocumentRepository
8234d2b2-4d98-484a-8622-e00ea0c43d77,2,Israel,Closed,Client,Pro,456,2024-05-12 11:42:44.543000 UTC,Other
f814f453-8102-40e5-b0c6-74b3326f4341,2,Belgium,Closed,Client,Enterprise,273,2018-07-09 08:14:12.710000 UTC,MASellSide
08dda5d5-4b0e-87dc-f6fa-3a6201000000,2,Israel,Closed,Trial,Trial,30,2025-06-07 15:09:26.420000 UTC,
2a5e3b88-7da5-405a-9c8f-3b7ccdd3ff5d,5,United Kingdom,Closed,Client,Business,532,2023-06-26 15:46:53.657000 UTC,StrategicPartnership
08dd7b76-0255-7b89-caa3-6d5a01000000,2,Spain,Closed,Client,Premier,223,2025-04-14 17:01:33.543000 UTC,
91b36c8a-c06b-4bf7-80a7-2816bfe22a8c,2,Togo,Closed,Trial,Trial,30,2025-01-17 23:05:10.670000 UTC,
70d5d9fd-12ef-4ff0-a38d-cec98dfd053e,2,Turkey,Closed,Trial,Trial,186,2020-06-19 14:28:42.993000 UTC,DebtFinancing
08ddf9da-fda9-94cb-f241-b7ca01000000,5,Switzerland,Closed,Trial,Trial,0,2025-09-22 13:21:51.317748 UTC,
1f4f2d6e-52be-4f7f-8349-ac7416d55c09,5,Switzerland,Closed,Trial,Trial,30,2022-11-29 09:51:13.547000 UTC,Undefined
88b5dfbf-5dde-475c-8d0f-187a7763b91b,6,New Zealand,Closed,Client,Enterprise,124,2019-12-12 21:39:30.630000 UTC,CorporateReporting
4a0e92a6-1541-4025-89c1-ba9123272e11,9,China,Closed,Trial,Trial,30,2023-03-22 08:29:41.807000 UTC,
e0ffc97b-12cc-4be3-a9ff-eb1e0046fc4c,8,United Kingdom,Closed,Client,Business,488,2024-06-05 17:07:17.240000 UTC,DebtFinancing
452fee98-c292-4ca4-949a-a5940e7c9462,8,United Kingdom,Active,Client,Enterprise,794,2024-01-26 13:10:47.990000 UTC,LegalExtranet
16754c35-b1f5-4354-9902-82c87404ac94,4,Canada,Active,Client,Staging,458,2024-12-27 11:01:49.770000 UTC,
889e1ccb-86f5-4655-b6ed-d4d11dcddf11,2,United States,Closed,Client,Business,551,2020-12-02 18:12:53.297000 UTC,Undefined
1d7b2de6-ce2a-45f2-a6fa-309e24d62571,2,France,Closed,Trial,Trial,23,2021-05-28 13:26:37.907000 UTC,MASellSide
ccffbc8f-ce17-410f-b02c-82823c8563ef,2,United States,Closed,Client,Business,576,2021-08-26 23:45:31.103000 UTC,MABuySide
e1f7b639-87e1-4d71-a37e-59391cb1037e,5,Israel,Closed,Client,Business,378,2020-10-22 11:24:37.610000 UTC,IPOExits
7d46e200-a7a2-4c3c-9657-9ba45f4a4c6d,5,Denmark,Closed,Client,Enterprise,212,2023-06-13 10:55:55.233000 UTC,Other
ac4a423b-2946-4caf-906b-3dbe7cf36ddf,7,Brazil,Closed,Trial,Trial,30,2024-06-11 13:21:55.747000 UTC,
d8c7097f-1ae1-4321-bc7e-5d9d61b2d57b,6,Australia,Closed,Trial,Trial,151,2020-09-29 04:11:45.700000 UTC,PortfolioManagement
9c723741-84f7-467b-a8f4-43fb754e245e,3,"Korea, Republic of",Active,Client,Business,552,2024-09-24 10:07:29.857000 UTC,Other
08dd7382-91ef-b4fd-0e80-760001000000,9,China,Closed,Client,Premier,284,2025-04-04 14:11:19.513000 UTC,
823f132b-d88d-42e0-b456-be2f6bb71d4d,8,United Kingdom,Closed,Client,Business,199,2024-09-20 15:25:12.963000 UTC,MASellSide
76f72602-4ed6-4e36-9fb3-26e977f8dfd2,8,,Closed,Trial,Trial,30,2024-08-12 09:41:35.010000 UTC,
7468de0e-234c-42a8-9d79-f14664d7a717,4,United States,Closed,Client,Business,241,2023-09-18 13:58:35.883000 UTC,MASellSide
06fb8c27-ec30-4846-b3f4-9930fec205c8,4,United States,Closed,Client,Enterprise,392,2024-07-03 21:28:06.320000 UTC,MASellSide
08de57fd-0b2a-a5f8-6e4b-649e01000000,2,France,Active,Client,Enterprise,69,2026-01-20 08:22:26.882971 UTC,MASellSide
30689ef9-2318-496b-a505-11fb212c80e3,7,Chile,Closed,Client,Enterprise,1192,2022-03-29 19:16:57.643000 UTC,MASellSide
08ddea09-fb7b-eb3e-3e2a-8aa901000000,1,Spain,Closed,Client,Pro,37,2025-09-02 10:17:55.912134 UTC,Other
8a3fc8bc-1a5b-462c-b36a-58c560c99606,8,United Kingdom,Closed,Client,Business,120,2021-02-18 11:04:49.803000 UTC,MASellSide
d5f0d73d-5141-446b-a85b-6c03e3460f2a,8,United Kingdom,Closed,Client,Business,195,2023-08-16 08:47:12.380000 UTC,MASellSide
08dda422-2da2-a6e6-5254-a85601000000,8,United Kingdom,Locked,Client,Enterprise,298,2025-06-05 11:14:45.967000 UTC,MASellSide
08de1e17-b743-118d-e2f3-dec201000000,8,United Kingdom,Active,Client,Enterprise,143,2025-11-07 16:07:14.404288 UTC,MASellSide
fe319edf-a192-4296-8c63-a4e9f0fcbff1,8,Malta,Closed,Trial,Trial,30,2024-12-20 15:00:41.507000 UTC,Other
60756314-7756-4f8b-8b8f-0f6ef549b785,4,United States,Closed,Client,Business,306,2021-07-08 23:58:05.513000 UTC,MASellSide
0234f427-02a0-4e3a-9080-7a4ccdb131c9,4,United States,Closed,Client,Enterprise,411,2022-01-25 22:40:46.487000 UTC,Undefined
e7f23990-da8a-407a-8cd5-3be6fe669c23,4,United States,Closed,Client,Enterprise,327,2023-08-11 13:56:02.467000 UTC,Other
08ddb2ea-353c-f327-a27b-2cfa01000000,2,France,Active,Client,Core,279,2025-06-24 06:41:54.530000 UTC,MASellSide
3f4dd66c-168b-481f-ac79-d63217dae36c,2,Yemen,Closed,Trial,Trial,0,2024-03-21 02:19:31.537000 UTC,
a9303cb3-8cc9-48ef-9597-6b291a23b909,2,United States,Closed,Client,Pro,32,2021-05-10 15:18:50.617000 UTC,InternalDocumentRepository
530f209e-72fe-46e7-8ebd-26eea8e6d4c7,2,United States,Closed,Client,Business,356,2022-06-20 21:13:55.360000 UTC,InternalDocumentRepository
ddbe1c0d-f186-432d-a76d-dd610880f8c0,5,Iceland,Closed,Client,Enterprise,159,2024-08-29 13:56:12.560000 UTC,MASellSide
3a4c9669-9d79-4c88-8640-bf2d769ec8fd,5,Germany,Closed,Client,Pro,102,2023-07-10 12:18:47.607000 UTC,
5401ad59-b74f-4337-8479-278cf7351050,5,Germany,Closed,Client,Enterprise,94,2021-03-02 05:39:16.137000 UTC,MASellSide
ef24674b-3038-4424-bd22-cd176a5dbfc5,5,Austria,Closed,Trial,Trial,46,2020-07-24 06:16:06.590000 UTC,BoardCommunications
015fb876-cec5-4e81-a620-af3792200fd3,6,New Zealand,Closed,Client,Business,312,2022-10-13 22:14:35.377000 UTC,InvestorReporting
a7d99e78-2d14-490b-94c6-f2f71c3257ad,8,United Kingdom,Closed,Client,Pro,162,2022-05-03 08:36:17.960000 UTC,MASellSide
36175470-4fc0-4062-84c3-a70dfe60d4c3,8,United Kingdom,Closed,Trial,Trial,30,2023-04-21 13:32:27.847000 UTC,StrategicPartnership
2b254412-719a-41ef-8d30-6968bf2403dc,4,United States,Closed,Client,Business,214,2019-01-18 01:10:46.817000 UTC,PortfolioManagement
08dd922c-1f52-1e2c-9693-1f5001000000,4,United States,Active,Client,Business,321,2025-05-13 14:40:36.020000 UTC,RealEstate
08ddd456-cbf4-a996-9ab2-4ec101000000,4,United States,Closed,Trial,Trial,7,2025-08-05 19:32:21.253000 UTC,
67003eef-4965-4fe8-9162-dc5c31da635e,5,Germany,Closed,Trial,Trial,0,2022-08-30 18:45:28.040000 UTC,Undefined
08de2454-0e7c-acc0-4227-721801000000,7,Brazil,Closed,Client,Premier,7,2025-11-15 14:34:17.445931 UTC,
26946fd2-2248-485e-9631-23909b014ee5,6,Australia,Closed,Trial,Trial,104,2021-12-13 01:58:14.350000 UTC,TenderingAndProcurement
0c18fb54-1382-4a8c-9848-8e27f4cb71d5,3,Singapore,Closed,Trial,Trial,30,2022-07-19 03:05:22.920000 UTC,InvestorReporting
65864239-6c95-4eec-ace9-518a8f989d44,8,United Kingdom,Active,Client,Enterprise,881,2023-10-31 11:50:32.360000 UTC,InternalDocumentRepository
97bdf503-1464-4452-959f-42eecb7a3cd6,8,Israel,Closed,Client,Pro,32,2021-03-19 09:35:25.307000 UTC,MASellSide
2af2fa90-7d50-44a5-9329-4707a9dda7e5,4,United States,Closed,Client,Business,478,2018-11-07 17:16:52.447000 UTC,Fundraising
f3efa01b-91d3-4085-a0fe-def7a837f8f0,4,Canada,Closed,Client,Enterprise,320,2023-03-21 23:54:31.610000 UTC,InternalDocumentRepository
c24ca6d0-f52f-4c98-8d58-3a1d0d4dd0ff,4,United States,Closed,Client,Enterprise,203,2019-06-04 15:24:54.060000 UTC,InternalDocumentRepository
6a2a4620-3db6-4ed4-8619-41c5da8f01a4,2,Belgium,Closed,Client,Business,159,2024-03-06 08:31:43.463000 UTC,Undefined
38dc944c-881a-4dfd-acd0-38c6cf89ef52,2,France,Closed,Trial,Trial,30,2024-02-28 21:36:20.383000 UTC,Other
74265ce9-4f3f-4c5c-aa67-d01b995db61a,5,Germany,Closed,Client,Enterprise,110,2021-10-28 13:15:37.170000 UTC,PortfolioManagement
08de7931-ae45-b5f6-267c-335101000000,5,Germany,Active,Client,Business,27,2026-03-03 14:32:22.051340 UTC,MASellSide
873ec9be-c434-4ac1-b8bb-d4f305236bec,5,Switzerland,Closed,Client,Pro,46,2023-09-10 15:58:24.847000 UTC,Fundraising
72862234-dbdc-4f85-8627-5a2dec1af8c5,5,Netherlands,Closed,Trial,Trial,30,2024-09-19 11:11:22.330000 UTC,
08dd6882-a7c6-ec65-9aca-1ec001000000,7,Brazil,Closed,Client,Business,61,2025-03-21 14:14:13.570000 UTC,MASellSide
08dde60b-9b71-3f3f-7699-75b101000000,3,Japan,Closed,Client,Enterprise,187,2025-08-28 08:19:29.165427 UTC,Fundraising
8ca54eff-be27-424f-b657-d53ba85b187f,3,India,Closed,Client,Pro,196,2024-01-17 11:19:42.493000 UTC,MASellSide
db34c605-2928-4bf4-b0af-3ecd6e19a5a8,1,Russian Federation,Closed,Client,Business,1097,2019-05-31 17:07:37.160000 UTC,MASellSide
6ede5489-19f7-4f40-8cdf-7e5613c85d77,8,United Kingdom,Closed,Client,Business,56,2023-01-24 13:24:27.933000 UTC,MASellSide
2d7b0950-ac12-450e-8000-8de1427b9cdc,8,United Kingdom,Closed,Trial,Trial,10,2020-10-02 11:15:55.690000 UTC,MASellSide
772c8380-42bc-4d0d-9e5a-5d32b5720d11,4,United States,Closed,Client,Pro,2048,2019-02-01 16:04:20.577000 UTC,Fundraising
dca02056-6f98-4b98-920d-d46b307aaca6,4,United States,Closed,Trial,Trial,30,2023-03-05 05:22:21.940000 UTC,
4123891f-d022-453c-b113-79b599a69639,4,United States,Closed,Trial,Trial,26,2024-09-07 16:35:50.230000 UTC,Other
924f859d-6467-4428-b0ab-fba41fb3f63b,4,United States,Closed,Client,Enterprise,280,2024-09-09 18:28:41.483000 UTC,PortfolioManagement
404146d8-1c03-4a90-acc3-fa833547f06d,4,United States,Closed,Client,Enterprise,1554,2021-08-11 19:13:23.543000 UTC,MASellSide
e3b55000-19ae-4528-9cfe-8a117586e4f3,2,Israel,Closed,Client,Pro,219,2021-02-21 17:28:22.697000 UTC,Fundraising
c7510373-c85c-4ed2-aee8-e075625d78b3,2,Belgium,Closed,Trial,Trial,7,2023-02-02 20:07:49.910000 UTC,RealEstate
45974d33-c4c6-4973-9b99-35d768fcfe2b,2,France,Closed,Trial,Trial,30,2024-09-07 12:01:08.357000 UTC,Other
852ae0e9-a7d2-467a-9671-930d68a71026,2,Israel,Closed,Trial,Trial,30,2021-08-15 04:12:11.957000 UTC,Fundraising
08dd78c5-82e3-1f5f-caa3-6d5a01000000,5,Germany,Closed,Client,Enterprise,248,2025-04-11 06:53:05.793000 UTC,MASellSide
d3cd98d1-b00b-4952-aa87-7953ad9a5557,5,Belgium,Closed,Client,Enterprise,259,2025-02-06 11:47:59.660000 UTC,MABuySide
08ddfb88-75dd-3187-f241-b7ca01000000,7,Ecuador,Closed,Trial,Trial,7,2025-09-24 16:36:07.036224 UTC,
fb9895ee-6f63-4c6b-b91b-9929b5d98058,3,Thailand,Closed,Client,Pro,27,2022-09-26 12:27:56.730000 UTC,Fundraising
f4c880a1-c8ae-4f7b-be77-b5eaa34163e4,9,China,Closed,Client,Business,272,2022-08-26 07:07:38.790000 UTC,DebtFinancing
4642be01-d636-4f5d-8a03-f71cfd4518b4,1,Russian Federation,Closed,Client,Business,532,2020-12-17 09:15:00.033000 UTC,MASellSide
cab7e420-39fb-4537-976c-f93d553821bb,8,United Kingdom,Active,Client,Enterprise,1216,2022-11-30 10:48:02.663000 UTC,
dbce7238-f7bf-4039-a857-e070bcc1af9e,8,United Kingdom,Closed,Client,Business,89,2024-09-18 13:57:37.423000 UTC,RealEstate
d170fee1-1240-456b-b0f2-67d1e90249f9,4,United States,Closed,Client,Business,374,2019-08-18 21:29:39.037000 UTC,DebtFinancing
1a0b87ab-0c14-46fa-a140-a3c46657102f,4,Canada,Closed,Trial,Trial,30,2020-08-18 19:57:10.727000 UTC,Fundraising
3a02cc58-96da-4d02-94da-6f604197fe80,4,United States,Closed,Client,Business,0,2022-07-28 11:11:26.883000 UTC,MABuySide
fd9ac478-9af8-4b15-9910-aab0efc91c2e,4,Canada,Closed,Client,Business,0,2021-09-14 18:33:36.603000 UTC,Other
e52f45fe-9a59-496b-b95b-836a50e7204f,4,United States,Closed,Client,Enterprise,102,2024-10-23 19:42:47.640000 UTC,
18ee4e22-7d0c-4588-bb73-483006b2ade8,4,United States,Active,Client,Enterprise,775,2024-02-14 23:15:53.273000 UTC,
7be78ab4-7b0b-4d62-b17e-702bbc55749f,4,United States,Closed,Client,Enterprise,83,2021-05-06 14:25:23.223000 UTC,MABuySide
8c6238df-8148-4360-bc14-6ac403e791be,2,United States,Active,Client,Business,648,2024-06-20 15:29:25.393000 UTC,BoardCommunications
ed7d85ff-1c03-42c8-8930-5dde9fdab0de,5,Germany,Closed,Client,Pro,748,2019-11-01 15:47:21.883000 UTC,Fundraising
12b0b4f0-5f27-4617-a529-2b1e0119d0a9,5,Switzerland,Closed,Trial,Trial,62,2024-09-25 14:27:46.560000 UTC,
11506f06-a632-4103-9a61-67b87c81a9bb,5,Switzerland,Active,Client,Enterprise,451,2025-01-03 08:45:39.560000 UTC,LegalExtranet
e5a518e3-0969-41e2-893a-b96b266c8d17,5,Germany,Closed,Client,Enterprise,108,2024-09-13 10:40:09.780000 UTC,MASellSide
08dd9121-2304-26f6-8699-e51c01000000,3,India,Closed,Trial,Trial,7,2025-05-12 06:49:26.713000 UTC,
4497d139-4cf2-45d6-955b-e0f7804756a3,4,United States,Closed,Client,Business,72,2024-12-17 22:13:53.563000 UTC,Other
08de5f4f-e66b-4f9b-2e5f-d7d401000000,4,United States,Active,Client,Business,60,2026-01-29 16:03:11.017797 UTC,MABuySide
edf9dfa2-6c7a-4a36-bd1b-2a76ddd08ff4,4,United States,Closed,Client,Business,246,2021-06-07 21:07:38.983000 UTC,MABuySide
d3fa2d66-24b8-4036-b9d0-9e3239164650,4,United States,Closed,Client,Business,367,2024-09-27 21:07:57.983000 UTC,Fundraising
f013439a-5606-4284-9a68-2f3fd133e2aa,4,United States,Closed,Client,Enterprise,534,2024-06-11 21:05:07.970000 UTC,MASellSide
703eb373-321d-4b60-bd18-20e3e51f8abe,2,Netherlands,Closed,Client,Enterprise,263,2018-02-21 09:53:23.417000 UTC,Other
73ce9ebe-661f-42ba-9e55-74fcf8137dd4,5,Czech Republic,Closed,Trial,Trial,30,2024-12-05 09:53:51.697000 UTC,
08de3d4b-e812-f6fc-f654-561001000000,5,Germany,Active,Client,Business,103,2025-12-17 09:08:56.133983 UTC,MASellSide
21aa11ac-de4d-4b3b-91dc-32426eb0f840,5,Switzerland,Closed,Client,Enterprise,259,2024-07-11 13:53:30.873000 UTC,MASellSide
2099607e-7be1-49c4-9b0f-88548ce00aac,7,Chile,Closed,Trial,Trial,51,2022-03-18 01:48:40.753000 UTC,MASellSide
08ddc003-47cd-0f4b-7e81-afd801000000,6,Australia,Closed,Trial,Trial,7,2025-07-10 22:44:08.840000 UTC,
3e0072dd-0b97-4d8d-885f-deb0dca9ba22,9,Germany,Closed,Client,Business,652,2023-05-03 20:15:20.380000 UTC,StrategicPartnership
